USERID,Age,Industry,Job title,Salary,Compensation,Country,State,City,Overall years of experience,Years of experience in current job,Education level,Gender,Race,Salary_USD,Compensation_USD
164,35-44,Media & Digital,Self-employed writer,45000.0,12500.0,USA,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White,45000.0,12500.0
165,25-34,Nonprofits,Director of Development,92000.0,0.0,United States,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,White,92000.0,0.0
166,25-34,Health care,occupational therapist,35.0,2000.0,finland,Unknown,helsinki,2 - 4 years,2 - 4 years,College degree,Woman,White,37.45,2140.0
167,25-34,Engineering or Manufacturing,Production Technician,65000.0,4000.0,United States,Wisconsin,Madison,5-7 years,2 - 4 years,College degree,Man,White,65000.0,4000.0
168,35-44,"Marketing, Advertising & PR",Graphic Designer,35000.0,0.0,United States of America,Indiana,Mishawaka,11 - 20 years,11 - 20 years,College degree,Woman,White,35000.0,0.0
169,25-34,"Accounting, Banking & Finance",Compliance Officer,74000.0,1000.0,United States,Oklahoma,Tulsa,8 - 10 years,5-7 years,College degree,Woman,White,74000.0,1000.0
170,25-34,Engineering or Manufacturing,Director of Intelligence,102500.0,12500.0,United States,Florida,Tampa,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin",102500.0,12500.0
171,25-34,Government and Public Administration,Program Analyst,117500.0,1500.0,USA,Unknown,Washington DC,8 - 10 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",117500.0,1500.0
172,35-44,Nonprofits,Coordinator of Survivor Services,70000.0,2000.0,USA,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White,70000.0,2000.0
173,45-54,Computing or Tech,Software Development Manager,140000.0,5000.0,USA,Colorado,Denver,21 - 30 years,11 - 20 years,Some college,Woman,White,140000.0,5000.0
174,35-44,Architecture,Project Architect,58000.0,4000.0,USA,New Jersey,Lambertville,11 - 20 years,8 - 10 years,Master's degree,Woman,White,58000.0,4000.0
175,35-44,"Marketing, Advertising & PR",Brand Consultant,193250.0,0.0,United States,New York,Chatham,11 - 20 years,11 - 20 years,College degree,Woman,White,193250.0,0.0
176,35-44,Nonprofits,HR director,61200.0,0.0,USA,Illinois,Skokie,11 - 20 years,11 - 20 years,Master's degree,Woman,White,61200.0,0.0
177,25-34,"Marketing, Advertising & PR",Marketing Director ,85000.0,10000.0,United Kingdom ,Unknown,London ,8 - 10 years,8 - 10 years,College degree,Woman,White,106250.0,12500.0
178,25-34,Recruitment or HR,Talent Acquisition Specialist,66000.0,0.0,United States,Georgia,Alpharetta,2 - 4 years,2 - 4 years,College degree,Woman,White,66000.0,0.0
179,35-44,Computing or Tech,technical support specialist,70000.0,0.0,USA,Texas,Austin,8 - 10 years,5-7 years,College degree,Woman,Black or African American,70000.0,0.0
180,25-34,Education (Higher Education),Communications Specialist,52000.0,2000.0,United States,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White,52000.0,2000.0
181,45-54,Property or Construction,CAD Manager,75500.0,5000.0,United States of America,Florida,Northeast Florida,21 - 30 years,11 - 20 years,Some college,Woman,White,75500.0,5000.0
182,25-34,"Marketing, Advertising & PR",Content Strategist and Writer,57000.0,0.0,USA,Virginia,Richmond,8 - 10 years,2 - 4 years,Master's degree,Woman,White,57000.0,0.0
183,25-34,Nonprofits,Associate,83200.0,2000.0,USA,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,Master's degree,Woman,White,83200.0,2000.0
184,18-24,"Marketing, Advertising & PR","Manager, Planning",77500.0,2000.0,United States,New York,New York City ,2 - 4 years,2 - 4 years,College degree,Woman,"Black or African American, White",77500.0,2000.0
185,35-44,Retail,Fulfillment Expert,31200.0,2000.0,US,Florida,Altamonte Springs,11 - 20 years,1 year or less,College degree,Woman,White,31200.0,2000.0
186,25-34,Health care,Midwife,31000.0,1000.0,UK,Unknown,Brighton,2 - 4 years,1 year or less,Master's degree,Woman,White,38750.0,1250.0
187,35-44,"Marketing, Advertising & PR",Associate Creative Director,193250.0,10000.0,United States,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer,193250.0,10000.0
188,25-34,Academic Medicine ,Administrative Specialist,55000.0,2500.0,USA,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Man,White,55000.0,2500.0
189,45-54,Law,Senior Corporate Counsel,193250.0,0.0,US,California,San Francisco,11 - 20 years,11 - 20 years,PhD,Woman,Asian or Asian American,193250.0,0.0
190,25-34,Retail,Head of Data & Analytics,100000.0,2000.0,US,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,White,100000.0,2000.0
191,25-34,Computing or Tech,Systems Analyst,80000.0,2000.0,United States of America,Unknown,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White,80000.0,2000.0
192,35-44,Education (Higher Education),Associate Director ,63000.0,2000.0,United States ,Texas,El Paso,11 - 20 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",63000.0,2000.0
193,25-34,Education (Higher Education),Librarian,52500.0,2000.0,U.S.,North Carolina,Research Triangle region,5-7 years,5-7 years,Master's degree,Woman,White,52500.0,2000.0
194,25-34,Media & Digital,UX designer,36000.0,0.0,France,Unknown,Lyon,2 - 4 years,2 - 4 years,Master's degree,Woman,White,38520.0,0.0
195,25-34,"Accounting, Banking & Finance",Lead business controls specialist,94000.0,2000.0,Usa,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Woman,White,94000.0,2000.0
196,25-34,Engineering or Manufacturing,Product Engineer,57000.0,0.0,USA,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White,57000.0,0.0
197,35-44,Computing or Tech,Senior Technical Writer,83000.0,8000.0,United States,California,San Diego,8 - 10 years,5-7 years,College degree,Woman,White,83000.0,8000.0
198,35-44,Nonprofits,Senior Director,90000.0,0.0,USA,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,College degree,Woman,White,90000.0,0.0
199,35-44,Hospitality & Events,Hotel Sales Manager,66950.0,0.0,USA,Indiana,Indianapolis,8 - 10 years,5-7 years,College degree,Woman,White,66950.0,0.0
200,25-34,Government and Public Administration,Planner,76000.0,0.0,USA,California,Merced,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,76000.0,0.0
201,25-34,Engineering or Manufacturing,Principal Engineer,52000.0,6000.0,UK,Unknown,Aberdeen,8 - 10 years,8 - 10 years,Master's degree,Woman,White,65000.0,7500.0
202,25-34,Nonprofits,Information and Program Manager,70000.0,5000.0,United States,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,Master's degree,Woman,White,70000.0,5000.0
203,25-34,Education (Higher Education),Assistant Professor,60000.0,2500.0,USA,Unknown,Birmingham,2 - 4 years,2 - 4 years,PhD,Non-binary,White,60000.0,2500.0
204,35-44,Engineering or Manufacturing,Media and PR,80000.0,0.0,United States,Nebraska,Omaha,11 - 20 years,11 - 20 years,Master's degree,Woman,White,80000.0,0.0
205,35-44,Nonprofits,Technical assistance provider,70000.0,0.0,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White,70000.0,0.0
206,25-34,Education (Higher Education),Library Specialist,34299.0,2000.0,US,Maine,Gorham/Portland,8 - 10 years,2 - 4 years,Master's degree,Woman,White,34299.0,2000.0
207,25-34,Computing or Tech,Strategic Operations and Programme Manager,90000.0,0.0,United Kingdom,Unknown,London,11 - 20 years,11 - 20 years,Master's degree,Woman,White,112500.0,0.0
208,35-44,Education (Higher Education),"Assistant Director, Student Affairs",50000.0,0.0,US,New York,Westchester/NYC,11 - 20 years,11 - 20 years,Master's degree,Woman,White,50000.0,0.0
209,35-44,Hospitality & Events,Director of Client Services,85000.0,0.0,United States,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White,85000.0,0.0
210,35-44,Retail,Loss prevention manager,87000.0,12500.0,US,California,San Jose,8 - 10 years,2 - 4 years,High School,Woman,White,87000.0,12500.0
211,35-44,Law,Associate Attorney,125000.0,2000.0,United States,District of Columbia,"Washington, DC",11 - 20 years,2 - 4 years,Master's degree,Woman,White,125000.0,2000.0
212,35-44,Commercial Real Estate ,Administrative Associate,55000.0,5000.0,United States,Texas,Dallas,11 - 20 years,5-7 years,Some college,Woman,White,55000.0,5000.0
213,55-64,Law,Attorney,193250.0,0.0,United States,Minnesota,Minneapolis,31 - 40 years,31 - 40 years,Master's degree,Woman,White,193250.0,0.0
214,25-34,Pet care industry (dog training/walking),Operations Manager,48500.0,2000.0,USA,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",48500.0,2000.0
215,35-44,Engineering or Manufacturing,Software engineer,139000.0,9000.0,United states,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White,139000.0,9000.0
216,25-34,Law,Paralegal / Legal Assistant,54080.0,500.0,United States,Michigan,Grandville,11 - 20 years,11 - 20 years,College degree,Woman,White,54080.0,500.0
217,35-44,Insurance,Manager & Actuary,170000.0,12500.0,USA,Unknown,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White,170000.0,12500.0
218,25-34,"Marketing, Advertising & PR",Marketing Manager,60000.0,2000.0,Canada,Unknown,Remote Worker,8 - 10 years,8 - 10 years,College degree,Woman,White,44400.0,1480.0
219,45-54,Education (Primary/Secondary),Librarian,70000.0,1000.0,USA,Texas,Houston,21 - 30 years,11 - 20 years,Master's degree,Man,White,70000.0,1000.0
220,25-34,Nonprofits,Communications Associate,53000.0,0.0,United States,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White,53000.0,0.0
221,35-44,Health care,Cytotechnologist ,82160.0,2000.0,United States,Wisconsin,Eau Claire,11 - 20 years,11 - 20 years,Master's degree,Woman,White,82160.0,2000.0
222,25-34,Recruitment or HR,Onboarding Partner,71000.0,2000.0,United states,New York,buffalo,11 - 20 years,2 - 4 years,College degree,Woman,White,71000.0,2000.0
223,18-24,Engineering or Manufacturing,Graduate Research Assitant,25700.0,0.0,USA,Indiana,West Lafayette,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",25700.0,0.0
224,25-34,Politics,Deputy C-level,105000.0,0.0,United States,Unknown,"Washington, DC",8 - 10 years,8 - 10 years,College degree,Woman,White,105000.0,0.0
225,35-44,Education (Higher Education),"Librarian, non-supervisory",77000.0,2000.0,United States,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White,77000.0,2000.0
226,35-44,Health care,Content Strategist,50000.0,2000.0,USA,Arizona,Phoenix,11 - 20 years,5-7 years,Master's degree,Woman,White,50000.0,2000.0
227,25-34,University administration,Programme Administrator,25217.0,2000.0,Scotland,Unknown,Glasgow,5-7 years,5-7 years,College degree,Woman,White,31521.25,2500.0
228,25-34,Government and Public Administration,Public Service Tech,31616.0,2000.0,USA,Georgia,Too identifiable,5-7 years,2 - 4 years,College degree,Non-binary,White,31616.0,2000.0
229,35-44,Government and Public Administration,EOS,95000.0,2000.0,USA,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White,95000.0,2000.0
230,18-24,Business or Consulting,Data Analyst,62000.0,2000.0,United States,Massachusetts,Braintree,1 year or less,1 year or less,College degree,Woman,White,62000.0,2000.0
231,35-44,Animal Health Product Manufacturing,Sr Associate - Quality Assurance,75000.0,7500.0,United States,Indiana,Clinton,11 - 20 years,8 - 10 years,College degree,Woman,White,75000.0,7500.0
232,25-34,Education (Primary/Secondary),High school teacher ,71000.0,2000.0,United States ,New York,New York ,5-7 years,5-7 years,College degree,Non-binary,White,71000.0,2000.0
233,45-54,Computing or Tech,Business Analyst,88000.0,2000.0,USA,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree,Woman,White,88000.0,2000.0
234,25-34,Property or Construction,Assistant to Property Managers,31500.0,0.0,United States,South Carolina,Columbia,8 - 10 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White",31500.0,0.0
235,25-34,Health care,IT Training Specialist,76000.0,2000.0,USA,Massachusetts,Woburn,5-7 years,2 - 4 years,Master's degree,Woman,White,76000.0,2000.0
236,35-44,Health care,Principal Statistical Programmer,165000.0,12500.0,USA ,Massachusetts,Boston ,21 - 30 years,21 - 30 years,College degree,Non-binary,White,165000.0,12500.0
237,25-34,"Accounting, Banking & Finance",Reporting Analyst ,45760.0,0.0,United States,California,Anaheim,11 - 20 years,2 - 4 years,Some college,Woman,"Hispanic, Latino, or Spanish origin",45760.0,0.0
238,25-34,"Marketing, Advertising & PR",Communications Manager,86000.0,0.0,United States,Florida,Orlando,5-7 years,5-7 years,College degree,Woman,White,86000.0,0.0
239,25-34,Engineering or Manufacturing,Project Manager,78240.0,0.0,Canada,Unknown,Calgary,5-7 years,5-7 years,Master's degree,Woman,White,57897.6,0.0
240,25-34,Education (Higher Education),Admissions Advisor,56000.0,0.0,United States,Wisconsin,Appleton,8 - 10 years,5-7 years,Master's degree,Woman,White,56000.0,0.0
241,35-44,Sales,Sales support,23050.0,2000.0,England,Unknown,London,11 - 20 years,8 - 10 years,College degree,Woman,White,28812.5,2500.0
242,25-34,Educational Technology - hybrid between book publishing and technology really,Business Development Specialist,67000.0,2000.0,United States,Minnesota,Bloomington,8 - 10 years,2 - 4 years,College degree,Woman,White,67000.0,2000.0
243,25-34,Law,Associate,125000.0,2000.0,United states ,Tennessee,Chattanooga,5-7 years,5-7 years,Master's degree,Woman,White,125000.0,2000.0
244,25-34,Property or Construction,Assistant Project Manager,55000.0,0.0,USA ,Florida,Jacksonville,5-7 years,2 - 4 years,College degree,Woman,White,55000.0,0.0
245,35-44,Computing or Tech,Supply chain manager,125000.0,12500.0,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White,125000.0,12500.0
246,25-34,Health care,RN,60000.0,2000.0,United States,Tennessee,Memphis,8 - 10 years,2 - 4 years,College degree,Woman,White,60000.0,2000.0
247,25-34,Law,Associate,190000.0,2000.0,USA,Massachusetts,Boston,1 year or less,1 year or less,Master's degree,Woman,White,190000.0,2000.0
248,45-54,Utilities & Telecommunications,Land Analyst,60320.0,0.0,USA,Pennsylvania,Pittsburgh,21 - 30 years,8 - 10 years,Some college,Woman,White,60320.0,0.0
249,35-44,Pharmaceuticals,Regulatory affairs manager ,125000.0,12500.0,United States,North Carolina,Durham,5-7 years,2 - 4 years,PhD,Woman,White,125000.0,12500.0
250,45-54,Education (Primary/Secondary),teacher,94000.0,2000.0,United States,Connecticut,Stamford,21 - 30 years,21 - 30 years,PhD,Woman,White,94000.0,2000.0
251,25-34,Health care,NP-PHC,98000.0,0.0,Canada,Unknown,Rural Ontario,8 - 10 years,2 - 4 years,Master's degree,Woman,White,72520.0,0.0
252,35-44,Government and Public Administration,Administrative Assistant,49000.0,0.0,United States,Oregon,Newport,11 - 20 years,11 - 20 years,Some college,Woman,White,49000.0,0.0
253,35-44,Nonprofits,Director of Development,120000.0,0.0,United States of America,California,Los Angeles,11 - 20 years,11 - 20 years,College degree,Woman,White,120000.0,0.0
254,25-34,Education (Higher Education),Teaching Assistant,28000.0,0.0,United States,New Jersey,New Brunswick,2 - 4 years,2 - 4 years,Master's degree,Non-binary,White,28000.0,0.0
255,55-64,Recruitment or HR,Consultant,135000.0,2000.0,United States,Illinois,"Chicago area mostly, but also the US and Canada",31 - 40 years,31 - 40 years,College degree,Woman,White,135000.0,2000.0
256,35-44,Education (Higher Education),Advancement Accounting Assistant,40575.0,0.0,USA,Washington,Spokane,8 - 10 years,8 - 10 years,College degree,Woman,White,40575.0,0.0
257,25-34,Nonprofits,Senior monitoring & evaluation adviser ,75500.0,0.0,US,North Carolina,Durham,8 - 10 years,8 - 10 years,Master's degree,Woman,White,75500.0,0.0
258,25-34,"Marketing, Advertising & PR",Copy supervisor,115000.0,12000.0,US,Pennsylvania,Philadelphia,5-7 years,5-7 years,College degree,Woman,White,115000.0,12000.0
259,35-44,Government and Public Administration,Policy analyst ,70000.0,2000.0,USA,Massachusetts,Greater Boston area,8 - 10 years,5-7 years,Master's degree,Woman,White,70000.0,2000.0
260,25-34,Computing or Tech,Visual Designer,110000.0,1400.0,United States,Illinois,Chicago (remote) ,5-7 years,5-7 years,College degree,Woman,White,110000.0,1400.0
261,18-24,Agriculture or Forestry,Engineering Student Trainee,29000.0,0.0,US,South Dakota,Rapid City,1 year or less,1 year or less,Some college,Woman,White,29000.0,0.0
262,55-64,"Marketing, Advertising & PR",Graphic Designer,61000.0,2000.0,USA,Illinois,Mount Prospect,31 - 40 years,31 - 40 years,College degree,Woman,White,61000.0,2000.0
263,55-64,Nonprofits,Information Technology Specialist,47250.0,0.0,USA,West Virginia,"Huntington (remote, HQ is in Charleston)",11 - 20 years,5-7 years,Master's degree,Woman,White,47250.0,0.0
264,35-44,Engineering or Manufacturing,Sr. Piping Designer,96000.0,4000.0,USA,Minnesota,St. Paul,11 - 20 years,11 - 20 years,Some college,Man,White,96000.0,4000.0
265,35-44,Computing or Tech,Network Managet,193250.0,0.0,Germany,Unknown,Düsseldorf,21 - 30 years,11 - 20 years,High School,Non-binary,White,206777.5,0.0
266,35-44,Nonprofits,Digital Marketing Specialist,45000.0,2000.0,United States,Pennsylvania,Scranton,11 - 20 years,11 - 20 years,College degree,Woman,White,45000.0,2000.0
267,25-34,Philanthropy,Senior Program Support Associate,72000.0,0.0,United States,District of Columbia,Washington,2 - 4 years,2 - 4 years,Master's degree,Woman,White,72000.0,0.0
