,Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.)
138,2021-04-27 11:05:49.054,35-44,Engineering or Manufacturing,Project Estimator,,95000,5000.0,USD,,"Bonus average was used; it varied depending on profitability.  Also, have 4 weeks PTO.",United States,Michigan,Detroit Metro area,21 - 30 years,21 - 30 years,College degree,Woman,White
139,2021-04-27 11:05:50.645,35-44,Surveying ,Accounts manager ,,85000,0.0,AUD/NZD,,,Australia ,,Perth,11 - 20 years,8 - 10 years,Master's degree,Man,White
140,2021-04-27 11:05:50.809,35-44,Nonprofits,Customer Advocate,Customer support,35000,3000.0,USD,,,United States,Pennsylvania,Newtown Square,11 - 20 years,11 - 20 years,Some college,Woman,White
141,2021-04-27 11:05:51.437,18-24,Hospitality & Events,Customer Service Specialist,"I don't want to get too specific, but I specialize in a certain part of our customer service team that's a little more technical.",33280,500.0,USD,,,United States,Florida,"Small city, remote, national company",5-7 years,2 - 4 years,College degree,Non-binary,White
142,2021-04-27 11:05:52.101,35-44,"Accounting, Banking & Finance",Accounts Payable Manager,,56000,2500.0,USD,,,USA,Tennessee,Memphis,11 - 20 years,8 - 10 years,Some college,Woman,White
143,2021-04-27 11:05:52.289,35-44,Education (Higher Education),Associate Director,,85000,,USD,,,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White
144,2021-04-27 11:05:52.448,35-44,Education (Higher Education),Editor,,62000,0.0,USD,,,United States,Texas,Dallas,11 - 20 years,11 - 20 years,College degree,Woman,White
145,2021-04-27 11:05:52.758,25-34,Law,Staff Attorney,"Roughly equivalent to an Associate Attorney, but not on the partnership track.",74000,,USD,,,United States,Michigan,Grand Rapids,8 - 10 years,2 - 4 years,Master's degree,Non-binary,White
146,2021-04-27 11:05:52.840,25-34,Nonprofits,Program Associate,,63000,1000.0,USD,,,United States,District of Columbia,DC,5-7 years,2 - 4 years,College degree,Woman,White
147,2021-04-27 11:05:53.268,25-34,Recruitment or HR,Senior People Advisor,Roughly - mid-level HR manager,45000,10000.0,GBP,,,United Kingdom,,London,11 - 20 years,8 - 10 years,College degree,Woman,White
148,2021-04-27 11:05:54.389,25-34,Education (Higher Education),English as a Second Language Teacher,,18000,0.0,EUR,,,Spain,,,8 - 10 years,5-7 years,College degree,Woman,White
149,2021-04-27 11:05:55.297,35-44,Nonprofits,Online Sales Support Manager,,86000,6000.0,USD,,,United States,,New York ,11 - 20 years,8 - 10 years,College degree,Woman,White
150,2021-04-27 11:05:57.702,18-24,PhD,PhD Candidate,,19000,0.0,GBP,,tax-free stipend,UK,,Cambridge,2 - 4 years,1 year or less,Master's degree,Man,White
151,2021-04-27 11:05:57.711,35-44,Education (Higher Education),Research Technologist,,42000,,USD,,,USA,Nebraska,Omaha,11 - 20 years,11 - 20 years,Master's degree,Man,White
152,2021-04-27 11:06:00.227,55-64,Biopharma,RIM Manager,Regulatory Information Management - Technology to support Regulatory submissions,114000,30000.0,USD,,,US,Massachusetts,Cambridge,21 - 30 years,8 - 10 years,College degree,Man,White
153,2021-04-27 11:06:00.489,45-54,Insurance,Senior Client Service Representative,,73000,0.0,USD,,,us,Colorado,Denver,31 - 40 years,31 - 40 years,High School,Woman,White
154,2021-04-27 11:06:00.948,35-44,Nonprofits,Funding Manager,grant funding (not fundraising!),54000,0.0,GBP,,,UK,,London,11 - 20 years,11 - 20 years,College degree,Woman,White
155,2021-04-27 11:06:01.694,45-54,Health care,Clinical analyst,It department- supporting clinical users of emr,100000,0.0,USD,,,Usa,Georgia,Gainesville,21 - 30 years,11 - 20 years,Master's degree,Woman,White
156,2021-04-27 11:06:02.343,25-34,Publishing,Editor,,27000,,GBP,,,England,,Oxford,11 - 20 years,5-7 years,College degree,Woman,White
157,2021-04-27 11:06:02.402,18-24,Government and Public Administration,Policy Analyst ,,60129,3000.0,USD,,,United States,District of Columbia,Washington DC,2 - 4 years,1 year or less,Master's degree,Woman,White
158,2021-04-27 11:06:03.801,45-54,STEM research,Research Scientist,,135000,0.0,USD,,,US,Texas,San Antonio,11 - 20 years,11 - 20 years,PhD,Woman,White
159,2021-04-27 11:06:04.820,25-34,Computing or Tech,Service Designer,User research,130000,,USD,,,United States,Virginia,McLean,11 - 20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
160,2021-04-27 11:06:05.350,25-34,Libraries,Librarian,,26000,,USD,,,United States,Oklahoma,Ardmore,2 - 4 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African, White"
161,2021-04-27 11:06:05.800,25-34,"Accounting, Banking & Finance",Senior Accountant,,60000,0.0,USD,,,US,Ohio,Columbus,5-7 years,5-7 years,Master's degree,Woman,White
162,2021-04-27 11:06:06.324,35-44,Nonprofits,Administrative Assistant,,37000,0.0,USD,,,US,Ohio,Shaker Hts,11 - 20 years,5-7 years,College degree,Woman,White
163,2021-04-27 11:06:06.375,25-34,Engineering or Manufacturing,User experience specialist,,85000,3000.0,USD,,The bonus fluctuates depending on company performance.,USA,South Carolina,Charleston,5-7 years,5-7 years,College degree,Woman,White
164,2021-04-27 11:06:06.652,35-44,Media & Digital,Self-employed writer,,45000,20000.0,USD,,"I'm a freelancer, I pay myself a salary and take disbursements on top of that.",USA,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White
165,2021-04-27 11:06:06.690,25-34,Nonprofits,Director of Development,,92000,0.0,USD,,,United States,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,White
166,2021-04-27 11:06:07.020,25-34,Health care,occupational therapist,,35,,EUR,,,finland,,helsinki,2 - 4 years,2 - 4 years,College degree,Woman,White
167,2021-04-27 11:06:07.158,25-34,Engineering or Manufacturing,Production Technician,,65000,4000.0,USD,,,United States,Wisconsin,Madison,5-7 years,2 - 4 years,College degree,Man,White
168,2021-04-27 11:06:08.373,35-44,"Marketing, Advertising & PR",Graphic Designer,"Digital ads, some video editing",35000,0.0,USD,,,United States of America,Indiana,Mishawaka,11 - 20 years,11 - 20 years,College degree,Woman,White
169,2021-04-27 11:06:12.105,25-34,"Accounting, Banking & Finance",Compliance Officer,Compliance offer in financial planning services,74000,1000.0,USD,,,United States,Oklahoma,Tulsa,8 - 10 years,5-7 years,College degree,Woman,White
170,2021-04-27 11:06:12.130,25-34,Engineering or Manufacturing,Director of Intelligence,,102500,20000.0,USD,,,United States,Florida,Tampa,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
171,2021-04-27 11:06:12.250,25-34,Government and Public Administration,Program Analyst,Specializing in training & communications,117500,1500.0,USD,,,USA,,Washington DC,8 - 10 years,5-7 years,Master's degree,,"Hispanic, Latino, or Spanish origin"
172,2021-04-27 11:06:12.374,35-44,Nonprofits,Coordinator of Survivor Services,Coordinator of outpatient trauma services (community mental health),70000,,USD,,,USA,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White
173,2021-04-27 11:06:12.933,45-54,Computing or Tech,Software Development Manager,,140000,5000.0,USD,,,USA,Colorado,Denver,21 - 30 years,11 - 20 years,Some college,Woman,White
174,2021-04-27 11:06:13.090,35-44,Architecture,Project Architect,,58000,4000.0,USD,,,USA,New Jersey,Lambertville,11 - 20 years,8 - 10 years,Master's degree,Woman,White
175,2021-04-27 11:06:14.648,35-44,"Marketing, Advertising & PR",Brand Consultant,,400000,0.0,USD,,,United States,New York,Chatham,11 - 20 years,11 - 20 years,College degree,Woman,White
176,2021-04-27 11:06:14.656,35-44,Nonprofits,HR director,"I am also a social worker and do some counseling as part of my role, but it's mostly HR",61200,0.0,USD,,,USA,Illinois,Skokie,11 - 20 years,11 - 20 years,Master's degree,Woman,White
177,2021-04-27 11:06:14.968,25-34,"Marketing, Advertising & PR",Marketing Director ,,85000,10000.0,GBP,,,United Kingdom ,,London ,8 - 10 years,8 - 10 years,College degree,Woman,White
178,2021-04-27 11:06:15.133,25-34,Recruitment or HR,Talent Acquisition Specialist,,66000,0.0,USD,,,United States,Georgia,Alpharetta,2 - 4 years,2 - 4 years,College degree,Woman,White
179,2021-04-27 11:06:16.508,35-44,Computing or Tech,technical support specialist,"I'm at a small start up, so I am a support agent/manager/QA person",70000,0.0,USD,,,USA,Texas,Austin,8 - 10 years,5-7 years,College degree,Woman,Black or African American
180,2021-04-27 11:06:17.158,25-34,Education (Higher Education),Communications Specialist,,52000,,USD,,,United States,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White
181,2021-04-27 11:06:17.213,45-54,Property or Construction,CAD Manager,Land surveying CAD manager,75500,5000.0,USD,,,United States of America,Florida,Northeast Florida,21 - 30 years,11 - 20 years,Some college,Woman,White
182,2021-04-27 11:06:17.827,25-34,"Marketing, Advertising & PR",Content Strategist and Writer,,57000,0.0,USD,,,USA,Virginia,Richmond,8 - 10 years,2 - 4 years,Master's degree,Woman,White
183,2021-04-27 11:06:20.387,25-34,Nonprofits,Associate,,83200,,USD,,,USA,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,Master's degree,Woman,White
184,2021-04-27 11:06:21.992,18-24,"Marketing, Advertising & PR","Manager, Planning",Work at a media/advertising agency,77500,,USD,,,United States,New York,New York City ,2 - 4 years,2 - 4 years,College degree,Woman,"Black or African American, White"
185,2021-04-27 11:06:23.059,35-44,Retail,Fulfillment Expert,,31200,,USD,,,US,Florida,Altamonte Springs,11 - 20 years,1 year or less,College degree,Woman,White
186,2021-04-27 11:06:23.375,25-34,Health care,Midwife,NHS midwife in UK,31000,1000.0,GBP,,,UK,,Brighton,2 - 4 years,1 year or less,Master's degree,Woman,White
187,2021-04-27 11:06:24.254,35-44,"Marketing, Advertising & PR",Associate Creative Director,,215000,10000.0,USD,,,United States,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer
188,2021-04-27 11:06:24.324,25-34,Academic Medicine ,Administrative Specialist,lowest level administrator in an academic section ,55000,2500.0,USD,,,USA,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Man,White
189,2021-04-27 11:06:24.820,45-54,Law,Senior Corporate Counsel,,220000,0.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,PhD,Woman,Asian or Asian American
190,2021-04-27 11:06:26.223,25-34,Retail,Head of Data & Analytics,,100000,,USD,,,US,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,White
191,2021-04-27 11:06:26.659,25-34,Computing or Tech,Systems Analyst,,80000,,USD,,,United States of America,,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White
192,2021-04-27 11:06:27.226,35-44,Education (Higher Education),Associate Director ,Research ,63000,2000.0,USD,,Longevity pay,United States ,Texas,El Paso,11 - 20 years,8 - 10 years,,Woman,"Hispanic, Latino, or Spanish origin"
193,2021-04-27 11:06:27.574,25-34,Education (Higher Education),Librarian,,52500,,USD,,,U.S.,North Carolina,Research Triangle region,5-7 years,5-7 years,Master's degree,Woman,White
194,2021-04-27 11:06:31.200,25-34,Media & Digital,UX designer,,36000,0.0,EUR,,,France,,Lyon,2 - 4 years,2 - 4 years,Master's degree,Woman,White
195,2021-04-27 11:06:31.396,25-34,"Accounting, Banking & Finance",Lead business controls specialist,,94000,,USD,,,Usa,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Woman,White
196,2021-04-27 11:06:33.893,25-34,Engineering or Manufacturing,Product Engineer,,57000,0.0,USD,,,USA,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
197,2021-04-27 11:06:34.888,35-44,Computing or Tech,Senior Technical Writer,,83000,8000.0,USD,,,United States,California,San Diego,8 - 10 years,5-7 years,College degree,Woman,White
198,2021-04-27 11:06:35.378,35-44,Nonprofits,Senior Director,Senior consultant and team lead at a firm serving nonprofits ,90000,0.0,USD,,,USA,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,College degree,Woman,White
199,2021-04-27 11:06:36.426,35-44,Hospitality & Events,Hotel Sales Manager,,66950,0.0,USD,,,USA,Indiana,Indianapolis,8 - 10 years,5-7 years,College degree,Woman,White
200,2021-04-27 11:06:36.455,25-34,Government and Public Administration,Planner,,76000,0.0,USD,,,USA,California,Merced,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
201,2021-04-27 11:06:37.074,25-34,Engineering or Manufacturing,Principal Engineer,Oil & Gas,52000,6000.0,GBP,,,UK,,Aberdeen,8 - 10 years,8 - 10 years,Master's degree,Woman,White
202,2021-04-27 11:06:39.211,25-34,Nonprofits,Information and Program Manager,I work in philanthropy for a private foundation,70000,5000.0,USD,,,United States,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,Master's degree,Woman,White
203,2021-04-27 11:06:39.833,25-34,Education (Higher Education),Assistant Professor,Humanities field,60000,2500.0,USD,,,USA,,Birmingham,2 - 4 years,2 - 4 years,PhD,Non-binary,White
204,2021-04-27 11:06:40.817,35-44,Engineering or Manufacturing,Media and PR,,80000,0.0,USD,,,United States,Nebraska,Omaha,11 - 20 years,11 - 20 years,Master's degree,Woman,White
205,2021-04-27 11:06:40.870,35-44,Nonprofits,Technical assistance provider,,70000,0.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
206,2021-04-27 11:06:41.052,25-34,Education (Higher Education),Library Specialist,"I'm an hourly employee at a university library - my job does not require an MLS, but I do have one",34299,,USD,,This is my regular income at my hourly rate of $16.49. My salary during the pandemic is slightly higher as I'm working partially in person and my area has enacted an $18/hr minimum hazard pay wage.,US,Maine,Gorham/Portland,8 - 10 years,2 - 4 years,Master's degree,Woman,White
207,2021-04-27 11:06:42.925,25-34,Computing or Tech,Strategic Operations and Programme Manager,,90000,0.0,GBP,,,United Kingdom,,London,11 - 20 years,11 - 20 years,Master's degree,Woman,White
208,2021-04-27 11:06:44.009,35-44,Education (Higher Education),"Assistant Director, Student Affairs",I work with student leadership programs and community service efforts,50000,0.0,USD,,,US,New York,Westchester/NYC,11 - 20 years,11 - 20 years,Master's degree,Woman,White
209,2021-04-27 11:06:45.379,35-44,Hospitality & Events,Director of Client Services,I run the CS team for a private chef company,85000,0.0,USD,,,United States,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White
210,2021-04-27 11:06:48.229,35-44,Retail,Loss prevention manager,,87000,15000.0,USD,,,US,California,San Jose,8 - 10 years,2 - 4 years,High School,Woman,White
211,2021-04-27 11:06:50.083,35-44,Law,Associate Attorney,,125000,,USD,,"I’ve recently started this job so do not know the typical annual bonus amount. Also, I work in a large multinational law firm. Typical entry-level associate attorney salaries vary a lot depending in part on firm size. ",United States,District of Columbia,"Washington, DC",11 - 20 years,2 - 4 years,Master's degree,Woman,White
212,2021-04-27 11:06:50.135,35-44,Commercial Real Estate ,Administrative Associate,,55000,5000.0,USD,,,United States,Texas,Dallas,11 - 20 years,5-7 years,Some college,Woman,White
213,2021-04-27 11:06:50.645,55-64,Law,Attorney,,275000,0.0,USD,,"I own my own firm, so my take home varies wildly year to year. I've put an average over a few years.",United States,Minnesota,Minneapolis,31 - 40 years,31 - 40 years,Master's degree,Woman,White
214,2021-04-27 11:06:50.765,25-34,Pet care industry (dog training/walking),Operations Manager,"Scheduling, managing a small team, day to day client interactions, other admin tasks",48500,,USD,,,USA,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
215,2021-04-27 11:06:51.239,35-44,Engineering or Manufacturing,Software engineer,,139000,9000.0,USD,,,United states,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
216,2021-04-27 11:06:52.805,25-34,Law,Paralegal / Legal Assistant,,54080,500.0,USD,,,United States,Michigan,Grandville,11 - 20 years,11 - 20 years,College degree,Woman,White
217,2021-04-27 11:06:53.086,35-44,Insurance,Manager & Actuary,,170000,30000.0,USD,,,USA,,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White
218,2021-04-27 11:06:53.071,25-34,"Marketing, Advertising & PR",Marketing Manager,,60000,,CAD,,,Canada,,Remote Worker,8 - 10 years,8 - 10 years,College degree,Woman,White
219,2021-04-27 11:06:54.189,45-54,Education (Primary/Secondary),Librarian,,70000,1000.0,USD,,,USA,Texas,Houston,21 - 30 years,11 - 20 years,Master's degree,Man,White
220,2021-04-27 11:06:56.307,25-34,Nonprofits,Communications Associate,,53000,0.0,USD,,,United States,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
221,2021-04-27 11:06:57.653,35-44,Health care,Cytotechnologist ,,82160,,USD,,,United States,Wisconsin,Eau Claire,11 - 20 years,11 - 20 years,Master's degree,Woman,White
222,2021-04-27 11:06:58.905,25-34,Recruitment or HR,Onboarding Partner,"Organize and host new hire orientation for a large, global company - I program manage at one of a few large factories in the US and work with another partner to also facilitate orientation virtually for employees starting remotely and at smaller service centers and warehouses",71000,,USD,,I also have accrued about 100k in stock and have around 200k in in-vested restricted stock units,United states,New York,buffalo,11 - 20 years,2 - 4 years,College degree,Woman,White
